Ano_IPM;Cod_Mun;Município;VAF_Ano_Base_Ant;VAF_Ano_Base;Populacao;Area_Total;Area_APAs;Area_Barragens;Area_Indigenas;Area_Calculada;Propriedades_Rurais;Pontos_PIT;Producao_Primária;VAF_PerCapta;Prod_Prim_Ano_Base_X-2;Prod_Prim_Ano_Base_Ant;Prod_Prim_Ano_Base;Media_Prod_Prim;Calc_VAF;Calc_Populacao;Calc_Area;Calc_Propr_Rurais;Calc_PIT;Calc_Prod_Prim;Calc_Med_Prod_Prim;Calc_Inv_VAF_PerCapta;Ind_VAF;Ind_Populacao;Ind_Area;Ind_Propr_Rurais;Ind_PIT;Ind_Prod_Prim;Ind_Med_Prod_Prim;Ind_Inv_VAF_PerCapta;Parte_Fixa;Ind_Retorno;Mort_Inf;Evas_Esc;Calc_Mort_Inf;Calc_Evas_Esc;Ind_Mort_Inf;Ind_Evas_Esc;Nome_Defaz;Sgl_Ass_Mun;Nome_Ass_mun;Nome_Corede;PRE_Edu;Calc_PRE;Ind_PRE;Situação
2015;344;CANDIOTA;416.771.227,07;395.461.006,91;9051;930,92;0;0;0;930,92;1135;30;60414297,37;43692,5209;31979,2666;42804,388;64897,4104;46560,355;0,191058;0,083482;0,335467;0,151546;0,135281;0;0,038685;0,071401;0,143294;0,005844;0,023483;0,007577;0,000676;0;0,001354;0,001428;0;0,183656;;;;;;;BAGE;ASSUDOESTE;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO SUDOESTE DO ESTADO;Campanha;;;;definitivo
2015;22;CANELA;366.552.953,04;312.577.341,80;40520;246;2,6366;0;0;251,26;759;30;6555497,69;7714,1496;14763,093;18492,5461;26648,3645;19968,0012;0,160369;0,373739;0,090544;0,101342;0,135281;0;0,016591;0,404414;0,120277;0,026162;0,006338;0,005067;0,000676;0;0,000581;0,008088;0;0,167189;;;;;;;TAQUARA;AMSERRA;ASSOCIAÇÃO DOS MUNICÍPIOS DE TURISMO DA SERRA;Hortênsias;;;;definitivo
2015;23;CANGUCU;360.229.989,02;439.479.721,13;53599;3481;0;0;0;3481;16637;32;286952905,2;8199,4015;55126,7603;66868,9881;82434,0434;68143,2639;0,186395;0,494374;1,254415;2,221385;0,1443;0;0,056617;0,38048;0,139796;0,034606;0,087809;0,111069;0,000722;0;0,001982;0,00761;0;0,383594;;;;;;;PELOTAS;AZONASUL;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA SUL;Sul;;;;definitivo
2015;24;CANOAS;13.418.441.431,86;15.644.251.025,06;331158;113,11;7,9233;0;0;128,94;439;0;2933308,72;47241,0481;26958,28;19983,7159;25933,2395;24291,7451;6,785099;3,054455;0,046469;0,058616;0;0;0,020183;0,066038;5,088824;0,213812;0,003253;0,002931;0;0;0,000706;0,001321;0;5,310846;;;;;;;CANOAS;GRANPAL;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO METROPOLITANA DE PORTO ALEGRE;Vale do Rio dos Sinos;;;;definitivo
2015;474;CANUDOS DO VALE;43.523.971,87;55.159.554,94;1777;86,69;0;0;0;86,69;532;74;52488985,4;31040,83;404557,7078;476101,3574;605479,1256;495379,3969;0,022969;0,01639;0,03124;0,071033;0,333694;0;0,41159;0,100503;0,017227;0,001147;0,002187;0,003552;0,001668;0;0,014406;0,00201;0;0,042197;;;;;;;LAJEADO;AMVAT;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO TAQUARI;Vale do Taquari;;;;definitivo
2015;475;CAPAO BONITO DO SUL;103.134.769,23;115.381.240,21;1794;525,8;0;0;0;525,8;450;30;105295965,2;64315,0725;164828,1107;180717,9947;200258,5873;181934,8975;0,051093;0,016547;0,189478;0,060084;0,135281;0;0,151162;0,048507;0,038319;0,001158;0,013263;0,003004;0,000676;0;0,005291;0,00097;0;0,062683;;;;;;;CAXIAS DO SUL;AMUCSER;ASSOCIAÇÃO DOS MUNICÍPIOS DOS CAMPOS DE CIMA DA SERRA;Nordeste;;;;definitivo
2015;234;CAPAO DA CANOA;305.214.115,83;315.175.859,92;44437;102,23;0;0;0;102,23;130;0;967573,85;7092,6448;1090,4384;0;9464,6762;3518,3715;0,145482;0,409867;0,03684;0,017358;0;0;0,002923;0,439851;0,109112;0,028691;0,002579;0,000868;0;0;0,000102;0,008797;0;0,150149;;;;;;;TAQUARA;AMLINORTE;ASSOCIAÇÃO DOS MUNICÍPIOS DO LITORAL NORTE;Litoral;;;;definitivo
2015;476;CAPAO DO CIPO;130.726.658,81;188.267.341,79;3209;1009,18;0;0;0;1009,18;1153;30;174954353,9;58668,539;117810,1319;128330,5124;173362,8826;139834,5089;0,073906;0,029598;0,363669;0,153949;0,135281;0;0,116183;0,053175;0,05543;0,002072;0,025457;0,007697;0,000676;0;0,004066;0,001064;0;0,096462;;;;;;;SANTA MARIA;AMCENTRO;ASSOCIAÇÃO DOS MUNICÍPIOS DO CENTRO DO ESTADO;Vale do Jaguarí;;;;definitivo
2015;235;CAPAO DO LEAO;255.229.409,14;312.113.180,45;24531;793,8;0;0;0;793,8;901;30;98365771,42;12723,2147;78072,4694;112749,1676;123917,5754;104913,0708;0,132224;0,226263;0,286054;0,120302;0,135281;0;0,087168;0,245198;0,099168;0,015838;0,020024;0,006015;0,000676;0;0,003051;0,004904;0;0,149677;;;;;;;PELOTAS;AZONASUL;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA SUL;Sul;;;;definitivo
2015;257;CAPELA DE SANTANA;65.868.052,44;104.213.449,75;12047;181,78;0;0;0;181,78;611;30;20495922,21;8650,5727;115756,6596;91491,7582;112751,2499;106666,5559;0,039274;0,111116;0,065506;0,081581;0,135281;0;0,088625;0,360636;0,029456;0,007778;0,004585;0,004079;0,000676;0;0,003102;0,007213;0;0,056889;;;;;;;NOVO HAMBURGO;AMVARC;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO RIO CAÍ;Vale do Caí;;;;definitivo
2015;345;CAPITAO;109.534.404,31;126.680.637,87;2720;70;0;0;0;70;475;30;118422545,3;46573,7639;1180724,642;1446660,106;1691750,648;1439711,798;0,055164;0,025088;0,025225;0,063422;0,135281;0;1,196195;0,066984;0,041373;0,001756;0,001766;0,003171;0,000676;0;0,041867;0,00134;0;0,091949;;;;;;;LAJEADO;AMVAT;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO TAQUARI;Vale do Taquari;;;;definitivo
2015;433;CAPIVARI DO SUL;97.776.427,35;138.215.103,43;4067;408,57;0;0;0;408,56;291;25;55502762,85;33984,5348;80945,9127;70368,3936;135846,398;95720,2347;0,054712;0,037512;0,147233;0,038855;0,112734;0;0,07953;0,091798;0,041034;0,002626;0,010306;0,001943;0,000564;0;0,002784;0,001836;0;0,061092;;;;;;;TAQUARA;AMLINORTE;ASSOCIAÇÃO DOS MUNICÍPIOS DO LITORAL NORTE;Litoral;;;;definitivo
2015;434;CARAA;15.987.190,88;17.557.255,87;7529;292,71;8,932;0;11,3771;333,3;1573;30;7469454,67;2331,9505;25577,6959;21086,5425;25518,2763;24060,8382;0,007849;0,069444;0,120112;0,210028;0,135281;0;0,019991;1,337811;0,005886;0,004861;0,008408;0,010501;0,000676;0;0,0007;0,026756;0;0,057789;;;;;;;TAQUARA;AMLINORTE;ASSOCIAÇÃO DOS MUNICÍPIOS DO LITORAL NORTE;Litoral;;;;definitivo
2015;25;CARAZINHO;1.285.556.191,37;1.634.496.225,26;59927;665,94;0;0;0;665,93;1113;103;167485266,3;27274,788;191078,6443;215883,9589;251502,0366;219488,2132;0,67958;0,55274;0,239979;0,148609;0,464466;0;0,182363;0,114381;0,509685;0,038692;0,016798;0,00743;0,002322;0;0,006383;0,002288;0;0,583599;;;;;;;PASSO FUNDO;AMAJA;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO JACUÍ;Produção;;;;definitivo
2015;26;CARLOS BARBOSA;1.084.598.723,42;1.263.275.491,06;26093;238,59;2,5;0;0;243,58;2578;30;97798582,64;48414,3445;394513,7074;406889,5873;409902,2701;403768,5216;0,548164;0,24067;0,08778;0,344217;0,135281;0;0,335474;0,064438;0,411123;0,016847;0,006145;0,017211;0,000676;0;0,011742;0,001289;0;0,465032;;;;;;;CAXIAS DO SUL;AMESNE;ASSOCIAÇÃO DOS MUNICÍPIOS DA ENCOSTA SUPERIOR DO NORDESTE;Serra;;;;definitivo
2015;346;CARLOS GOMES;17.472.739,47;21.353.125,57;1544;81;0;0;0;81;608;30;19270514,79;13829,7445;194063,3911;189174,2845;237907,59;207048,4218;0,009049;0,014241;0,029189;0,081181;0,135281;0;0,172028;0,22558;0,006787;0,000997;0,002043;0,004059;0,000676;0;0,006021;0,004512;0;0,025095;;;;;;;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;;;;definitivo
2015;27;CASCA;223.654.076,28;258.389.607,55;8659;240,19;0;0;0;240,19;2156;30;126833713,9;29840,5829;516706,9689;460467,1771;528055,7636;501743,3032;0,112577;0,079867;0,086555;0,287871;0,135281;0;0,416877;0,104546;0,084433;0,005591;0,006059;0,014394;0,000676;0;0,014591;0,002091;0;0,127834;;;;;;;PASSO FUNDO;AMPLA;ASSOCIAÇÃO DE MUNICÍPIOS DO PLANALTO;Produção;;;;definitivo
2015;258;CASEIROS;61.970.636,19;68.204.388,54;3078;239;0;0;0;239;827;30;60687060,42;22158,6707;181504,6742;225048,1965;253920,7548;220157,8751;0,030455;0,02839;0,086126;0,110422;0,135281;0;0,18292;0,14079;0,022841;0,001987;0,006029;0,005521;0,000676;0;0,006402;0,002816;0;0,046273;;;;;;;CAXIAS DO SUL;AMUNOR;ASSOCIAÇÃO DOS MUNICÍPIOS DO NORDESTE RIOGRANDENSE;Nordeste;;;;definitivo
2015;28;CATUIPE;162.267.117,44;216.686.096,58;9189;538,36;0;0;0;538,36;2626;30;159344861,6;23581,0312;243916,1231;229903,9536;295981,9851;256600,6872;0,088037;0,084755;0,194004;0,350626;0,135281;0;0,213199;0,132297;0,066028;0,005933;0,01358;0,017531;0,000676;0;0,007462;0,002646;0;0,113856;;;;;;;SANTO ANGELO;AMUPLAM;ASSOCIAÇÃO DOS MUNICÍPIOS PLANALTO MÉDIO;Noroeste Colonial;;;;definitivo
2015;29;CAXIAS DO SUL;13.623.658.762,02;15.234.967.000,66;452509;1648,6;0;0;0;1648,6;9356;31;391583336,4;33667,7657;189148,2651;201631,5229;237524,7703;209434,8527;6,74772;4,173743;0,594091;1,249221;0,139791;0;0,17401;0,092662;5,06079;0,292162;0,041586;0,062461;0,000699;0;0,00609;0,001853;0;5,465641;;;;;;;CAXIAS DO SUL;AMESNE;ASSOCIAÇÃO DOS MUNICÍPIOS DA ENCOSTA SUPERIOR DO NORDESTE;Serra;;;;definitivo
2015;347;CENTENARIO;37.346.114,45;43.769.080,00;2930;133,1;0;0;0;133,1;993;30;39113546,63;14938,2525;237345,9513;229984,7968;293865,8649;253732,2043;0,018934;0,027025;0,047964;0,132586;0,135281;0;0,210815;0,20884;0,0142;0,001892;0,003357;0,006629;0,000676;0;0,007379;0,004177;0;0,038311;;;;;;;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;;;;definitivo
2015;435;CERRITO;38.371.997,85;45.614.868,34;6293;501,5;0;0;0;501,5;1643;30;35786600,46;7248,5091;43821,2624;57812,1642;71359,1235;57664,1833;0,019594;0,058044;0,180721;0,219375;0,135281;0;0,047911;0,430393;0,014696;0,004063;0,01265;0,010969;0,000676;0;0,001677;0,008608;0;0,053339;;;;;;;PELOTAS;AZONASUL;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA SUL;Sul;;;;definitivo
2015;259;CERRO BRANCO;31.767.993,03;34.595.273,45;4502;156,16;0;0;0;156,16;1098;65;25283224,63;7684,4232;145102,0213;147199,6314;161905,8954;151402,516;0,015532;0,041524;0,056274;0,146606;0,29311;0;0,125794;0,405978;0,011649;0,002907;0,003939;0,00733;0,001466;0;0,004403;0,00812;0;0,039813;;;;;;;SANTA MARIA;AMCSERRA;ASSOCIAÇÃO DOS MUNICÍPIOS DA CENTRO SERRA;Jacui Centro;;;;definitivo
2015;260;CERRO GRANDE;11.289.577,06;17.973.717,66;2405;73,21;0;0;0;73,21;592;100;13615993,8;7473,4792;110465,3077;100278,2218;185985,4364;132242,9886;0,006756;0,022183;0,026382;0,079044;0,450938;0;0,109875;0,417437;0,005067;0,001553;0,001847;0,003952;0,002255;0;0,003846;0,008349;0;0,026868;;;;;;;PASSO FUNDO;AMZOP;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA DA PRODUÇÃO;Rio da Várzea;;;;definitivo
2015;261;CERRO GRANDE DO SUL;81.588.181,52;91.601.722,08;10691;331,7;0;0;0;331,69;1528;191;52912902,13;8568,1154;136483,1878;154083,2886;159520,3561;150028,9441;0,040489;0,098609;0,119532;0,20402;0,861291;0;0,124653;0,364107;0,030367;0,006903;0,008367;0,010201;0,004306;0;0,004363;0,007282;0;0,071789;;;;;;;PELOTAS;ACOSTADOCE;ASSOCIAÇÃO DOS MUNICÍPIOS DA COSTA DOCE;Centro Sul;;;;definitivo
2015;30;CERRO LARGO;238.416.133,58;340.341.948,93;13438;169,94;0;0;0;169,94;1678;30;58420420,32;25326,8305;212139,4107;265743,0133;343770,8621;273884,4287;0,134132;0,123946;0,06124;0,224048;0,135281;0;0,227559;0,123178;0,100599;0,008676;0,004287;0,011202;0,000676;0;0,007965;0,002464;0;0,135869;;;;;;;SANTO ANGELO;AMM;ASSOCIAÇÃO DOS MUNICÍPIOS DAS MISSÕES;Missões;;;;definitivo
2015;31;CHAPADA;223.935.605,52;283.268.780,35;9341;686,3;0;0;0;686,3;2576;39;216638861,3;30325,3163;227267,9227;274990,5506;315662,0447;272640,1726;0,118063;0,086157;0,247315;0,34395;0,175866;0;0,226525;0,102875;0,088547;0,006031;0,017312;0,017197;0,000879;0;0,007928;0,002057;0;0,139953;;;;;;;PASSO FUNDO;AMZOP;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA DA PRODUÇÃO;Rio da Várzea;;;;definitivo
2015;236;CHARQUEADAS;929.118.283,94;864.712.073,51;36510;220,31;0;0;0;220,3;177;30;28303328,62;23684,2529;86786,8199;134842,4078;128470,4671;116699,8982;0,422253;0,336752;0,079391;0,023633;0,135281;0;0,096961;0,131721;0,31669;0,023573;0,005557;0,001182;0,000676;0;0,003394;0,002634;0;0,353706;;;;;;;SANTA CRUZ DO SUL;ASMURC;ASSOCIAÇÃO DOS MUNICIPIOS DA REGIÃO CARBONIFERA;Centro Sul;;;;definitivo
2015;348;CHARRUA;42.960.595,81;50.274.140,30;3401;196,5;0;0;45,658;287,79;730;41;43338024,56;14782,1641;176448,5634;201033,0204;220549,7433;199343,7757;0,021764;0,031369;0,103712;0,09747;0,184885;0;0,165626;0,211046;0,016323;0,002196;0,00726;0,004874;0,000924;0;0,005797;0,004221;0;0,041594;;;;;;;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;;;;definitivo
2015;184;CHIAPETA;98.134.769,46;139.262.824,05;4047;389,7;0;0;0;389,69;1091;65;115406615,6;34411,3723;300467,3519;221213,8367;296142,2006;272607,7964;0,055031;0,037328;0,140433;0,145671;0,29311;0;0,226498;0,090659;0,041273;0,002613;0,00983;0,007284;0,001466;0;0,007927;0,001813;0;0,072206;;;;;;;SANTO ANGELO;AMUCELEIRO;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO CELEIRO DO RIO GRANDE;Celeiro;;;;definitivo
2015;436;CHUI;47.078.504,24;53.674.765,17;6113;204,96;0;0;0;204,96;216;30;11556467,68;8780,4294;57603,8095;66556,5421;56384,0148;60181,4554;0,023541;0,056384;0,07386;0,02884;0,135281;0;0,050002;0,355303;0,017656;0,003947;0,00517;0,001442;0,000676;0;0,00175;0,007106;0;0,037748;;;;;;;PELOTAS;AZONASUL;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA SUL;Sul;;;;definitivo
2015;437;CHUVISCA;51.548.659,94;49.500.559,09;5052;208,01;0;0;0;208,01;1410;33;48293385,76;9798,2104;174525,1849;216299,6227;232168,5772;207664,4616;0,023759;0,046597;0,074959;0,188264;0,14881;0;0,17254;0,318396;0,017819;0,003262;0,005247;0,009413;0,000744;0;0,006039;0,006368;0;0,048892;;;;;;;PELOTAS;ACOSTADOCE;ASSOCIAÇÃO DOS MUNICÍPIOS DA COSTA DOCE;Centro Sul;;;;definitivo
2015;262;CIDREIRA;75.745.472,10;71.881.742,41;13591;231,87;0;0;0;231,87;175;20;10704124,57;5288,9222;46516,475;36088,8894;46164,3359;42923,2334;0,034726;0,125357;0,083557;0,023366;0,090188;0;0,035663;0,589857;0,026044;0,008775;0,005849;0,001168;0,000451;0;0,001248;0,011797;0;0,055333;;;;;;;TAQUARA;AMLINORTE;ASSOCIAÇÃO DOS MUNICÍPIOS DO LITORAL NORTE;Litoral;;;;definitivo
2015;185;CIRIACO;86.514.777,70;99.813.046,55;4852;295,93;0;0;0;295,93;1427;41;88275573,02;20571,5264;275918,3246;244881,397;298298,8308;273032,8508;0,043518;0,044753;0,106642;0,190534;0,184885;0;0,226851;0,151652;0,032638;0,003133;0,007465;0,009527;0,000924;0;0,00794;0,003033;0;0,06466;;;;;;;PASSO FUNDO;AMPLA;ASSOCIAÇÃO DE MUNICÍPIOS DO PLANALTO;Produção;;;;definitivo
2015;349;COLINAS;69.168.762,57;79.709.148,91;2455;57,25;0;0;0;57,25;621;35;68599222,25;32468,085;830752,1858;1018679,536;1198239,69;1015890,471;0,034772;0,022644;0,020631;0,082916;0,157828;0;0,84406;0,096085;0,026079;0,001585;0,001444;0,004146;0,000789;0;0,029542;0,001922;0;0,065507;;;;;;;LAJEADO;AMVAT;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO TAQUARI;Vale do Taquari;;;;definitivo
2015;160;COLORADO;118.098.456,36;135.510.085,62;3523;265,6;0;0;0;265,6;1256;25;113219072,6;38464,4012;338950,2987;400980,4018;426276,6286;388735,7763;0,059243;0,032495;0,095712;0,167702;0,112734;0;0,322984;0,081106;0,044432;0,002275;0,0067;0,008385;0,000564;0;0,011304;0,001622;0;0,075282;;;;;;;PASSO FUNDO;AMAJA;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO JACUÍ;Alto Jacuí;;;;definitivo
2015;186;CONDOR;182.315.201,22;195.523.366,43;6651;477,6;0;0;0;477,6;1294;30;149197204,1;29397,5892;257670,4379;287982,5046;312389,4557;286014,1327;0,088481;0,061346;0,172108;0,172776;0,135281;0;0,237637;0,106121;0,066361;0,004294;0,012048;0,008639;0,000676;0;0,008317;0,002122;0;0,102458;;;;;;;SANTO ANGELO;AMUPLAM;ASSOCIAÇÃO DOS MUNICÍPIOS PLANALTO MÉDIO;Noroeste Colonial;;;;definitivo
2015;32;CONSTANTINA;120.388.035,07;136.901.541,15;9814;201,19;0;0;21,3064;243,79;1806;30;78820696,32;13949,6169;314102,0796;363381,8086;391772,4356;356418,7746;0,060123;0,09052;0,087852;0,241139;0,135281;0;0,296133;0,223641;0,045092;0,006336;0,00615;0,012057;0,000676;0;0,010365;0,004473;0;0,085149;;;;;;;PASSO FUNDO;AMZOP;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA DA PRODUÇÃO;Rio da Várzea;;;;definitivo
2015;478;COQUEIRO BAIXO;51.447.360,68;57.990.598,44;1522;112,33;0;0;0;112,32;523;60;55696312,61;38101,5758;400682,6763;437977,3597;495827,5848;444829,2069;0,025581;0,014038;0,040479;0,069831;0,270563;0;0,36959;0,081879;0,019186;0,000983;0,002834;0,003492;0,001353;0;0,012936;0,001638;0;0,04242;;;;;;;LAJEADO;AMVAT;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO TAQUARI;Vale do Taquari;;;;definitivo
2015;350;COQUEIROS DO SUL;74.129.730,08;83.127.834,59;2426;277,27;0;0;0;277,26;1065;30;74272540,27;34265,3893;211577,2416;253791,3572;267870,8128;244413,1372;0,036766;0,022376;0,099917;0,1422;0,135281;0;0,203072;0,091046;0,027575;0,001566;0,006994;0,00711;0,000676;0;0,007108;0,001821;0;0,05285;;;;;;;PASSO FUNDO;AMAJA;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO JACUÍ;Produção;;;;definitivo
2015;351;CORONEL BARROS;59.356.077,48;77.546.313,99;2495;165,82;0;0;0;165,82;799;88;58058254,53;31080,6869;211978,8806;278492,8163;350128,1783;280199,9584;0,03183;0,023013;0,059755;0,106683;0,396825;0;0,232806;0,100375;0,023872;0,001611;0,004183;0,005334;0,001984;0;0,008148;0,002007;0;0,04714;;;;;;;SANTO ANGELO;AMUPLAM;ASSOCIAÇÃO DOS MUNICÍPIOS PLANALTO MÉDIO;Noroeste Colonial;;;;definitivo
2015;187;CORONEL BICACO;118.880.494,65;186.900.227,34;7609;493,5;0;0,79;0;495,07;1697;33;144139217,9;24563,0473;260409,8669;208322,11;292075,4162;253602,4643;0,070624;0,070182;0,178407;0,226585;0,14881;0;0,210707;0,127008;0,052968;0,004913;0,012489;0,011329;0,000744;0;0,007375;0,00254;0;0,092358;;;;;;;SANTO ANGELO;AMUCELEIRO;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO CELEIRO DO RIO GRANDE;Celeiro;;;;definitivo
2015;477;CORONEL PILAR;47.985.693,57;50.449.052,16;1709;105;0;0;0;105;586;30;46037213,34;29519,6326;454231,4101;428602,9051;438449,6508;440427,9886;0,023068;0,015763;0,037838;0,078243;0,135281;0;0,365933;0,105683;0,017301;0,001103;0,002649;0,003912;0,000676;0;0,012808;0,002114;0;0,040563;;;;;;;CAXIAS DO SUL;AMESNE;ASSOCIAÇÃO DOS MUNICÍPIOS DA ENCOSTA SUPERIOR DO NORDESTE;Serra;;;;definitivo
2015;237;COTIPORA;158.882.128,44;178.714.425,42;3867;167,48;0;0;0;167,48;1037;30;42937897,08;46215,2638;204453,854;240702,9195;256376,2663;233844,3466;0,07892;0,035668;0,060353;0,138461;0,135281;0;0,194291;0,067504;0,05919;0,002497;0,004225;0,006923;0,000676;0;0,0068;0,00135;0;0,081661;;;;;;;CAXIAS DO SUL;AMESNE;ASSOCIAÇÃO DOS MUNICÍPIOS DA ENCOSTA SUPERIOR DO NORDESTE;Serra;;;;definitivo
2015;352;COXILHA;129.240.817,76;141.713.293,56;2814;422,33;0;0;0;422,32;742;30;128882459,2;50360,0901;227798,0178;267510,1735;305170,0309;266826,074;0,0634;0,025955;0,152191;0,099072;0,135281;0;0,221694;0,061948;0,04755;0,001817;0,010653;0,004954;0,000676;0;0,007759;0,001239;0;0,074649;;;;;;;PASSO FUNDO;AMPLA;ASSOCIAÇÃO DE MUNICÍPIOS DO PLANALTO;Produção;;;;definitivo
2015;33;CRISSIUMAL;145.797.788,28;172.494.115,81;13884;371,55;0;0;0;371,55;3254;60;102075520;12423,9495;204477,6833;234899,2;274728,8924;238035,2585;0,07427;0,12806;0,133892;0,434477;0,270563;0;0,197773;0,251105;0,055703;0,008964;0,009372;0,021724;0,001353;0;0,006922;0,005022;0;0,10906;;;;;;;SANTO ANGELO;AMUCELEIRO;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO CELEIRO DO RIO GRANDE;Celeiro;;;;definitivo
2015;263;CRISTAL;93.441.177,40;106.728.511,48;7460;655,96;0;0;0;655,95;1236;102;73682457,09;14306,7709;85009,1765;105990,6329;112327,6679;101109,1591;0,046767;0,068808;0,236382;0,165032;0,459957;0;0,084007;0,218058;0,035076;0,004817;0,016547;0,008252;0,0023;0;0,00294;0,004361;0;0,074292;;;;;;;PELOTAS;ACOSTADOCE;ASSOCIAÇÃO DOS MUNICÍPIOS DA COSTA DOCE;Centro Sul;;;;definitivo
2015;438;CRISTAL DO SUL;27.582.864,14;35.061.891,67;2850;96;0;0;0;96;864;30;30440369,8;12302,4181;181229,9381;246408,1329;317087,1854;248241,7521;0,014579;0,026287;0,034595;0,115362;0,135281;0;0,206253;0,253585;0,010935;0,00184;0,002422;0,005768;0,000676;0;0,007219;0,005072;0;0,033931;;;;;;;PASSO FUNDO;AMZOP;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA DA PRODUÇÃO;Médio Alto Uruguai;;;;definitivo
2015;34;CRUZ ALTA;891.171.269,16;1.109.824.781,08;62231;1387,92;0;15,22;0;1418,36;2430;31;344146336,6;17833,9538;198728,276;184306,2267;247958,338;210330,9469;0,46604;0,573991;0,511121;0,324456;0,139791;0;0,174755;0,174931;0,34953;0,040179;0,035778;0,016223;0,000699;0;0,006116;0,003499;0;0,452025;;;;;;;SANTO ANGELO;AMAJA;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO JACUÍ;Alto Jacuí;;;;definitivo
2015;479;CRUZALTENSE;37.292.533,59;46.840.095,56;2069;163,71;0;20,534;0;204,76;971;30;41425462,78;22639,0022;177394,2621;197101,4395;253041,737;209179,1462;0,019589;0,019084;0,073791;0,129649;0,135281;0;0,173798;0,137802;0,014692;0,001336;0,005165;0,006482;0,000676;0;0,006083;0,002756;0;0,037191;;;;;;;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;;;;definitivo
2015;188;CRUZEIRO DO SUL;245.181.195,87;245.966.127,30;12479;154,15;0;0;0;154,14;1818;30;86202083,5;19710,4036;496040,9735;465440,1866;559209,1047;506896,7549;0,115297;0,115101;0,05555;0,242741;0,135281;0;0,421159;0,158277;0,086472;0,008057;0,003888;0,012137;0,000676;0;0,014741;0,003166;0;0,129137;;;;;;;LAJEADO;AMVAT;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO TAQUARI;Vale do Taquari;;;;definitivo
2015;189;DAVID CANABARRO;79.981.798,56;90.431.098,68;4669;178,37;0;0;0;178,37;1319;30;73873443,01;19368,4083;379525,7897;362342,0144;414158,4515;385342,0852;0,03983;0,043065;0,064278;0,176114;0,135281;0;0,320164;0,161072;0,029872;0,003015;0,004499;0,008806;0,000676;0;0,011206;0,003221;0;0,061296;;;;;;;PASSO FUNDO;AMPLA;ASSOCIAÇÃO DE MUNICÍPIOS DO PLANALTO;Produção;;;;definitivo
2015;353;DERRUBADAS;46.824.735,12;54.897.891,99;3093;361,99;157,4226;0;0;676,82;1228;146;46978830,68;17749,0759;90499,2697;116636,1299;129779,3604;112304,92;0,023744;0,028528;0,243903;0,163964;0,658369;0;0,093309;0,175767;0,017808;0,001997;0,017073;0,008198;0,003292;0;0,003266;0,003515;0;0,055149;;;;;;;SANTO ANGELO;AMUCELEIRO;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO CELEIRO DO RIO GRANDE;Celeiro;;;;definitivo
2015;264;DEZESSEIS DE NOVEMBRO;12.376.063,55;14.647.796,72;2746;210,13;0;0;0;210,12;1010;30;10208756,7;5334,2304;38284,2781;49710,7359;48583,0519;45526,0219;0,006306;0,025328;0,075723;0,134856;0,135281;0;0,037826;0,584847;0,004729;0,001773;0,005301;0,006743;0,000676;0;0,001324;0,011697;0;0,032243;;;;;;;SANTO ANGELO;AMM;ASSOCIAÇÃO DOS MUNICÍPIOS DAS MISSÕES;Missões;;;;definitivo
